state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Iowa,19067,Floyd County,4744,2782,7625,1962.0,0.6221639344262295,0.3648524590163934,0.257311475409836,934.5,917.5,1565.0,1191.0,623.3,711.0,947.6,6889.7,11214.0,11010.97696,18780.653899999998,14293.002859999999,7477.739299999999,8529.45436,11370.43759,82676.264,90756.0,99.0,70.0,66.0,36.0
Iowa,19069,Franklin County,3431,1393,4885,2038.0,0.7023541453428864,0.2851586489252815,0.4171954964176049,937.0,917.5,1660.2,1191.0,624.1,733.8,989.4,7053.1,11244.0,11010.97696,19921.786,14293.002859999999,7487.83297,8805.55184,11872.738459999999,84635.88930000001,75447.0,99.0,34.0,4.0,94.0
Iowa,19071,Fremont County,2711,1023,3785,1688.0,0.7162483487450463,0.2702774108322325,0.4459709379128138,945.8,981.0,1691.5,1242.3,648.0,741.6,1053.6,7303.6,11349.6,11770.354819999999,20297.5276,14907.96061,7778.8605,8895.54236,12643.564419999999,87643.4115,88838.0,99.0,12.0,41.0,41.0
Iowa,19073,Greene County,3211,1603,4874,1608.0,0.6588018054985638,0.3288879770209273,0.3299138284776364,959.4,861.6,1643.4,1099.3,612.7,766.8,950.2,6893.4,11512.8,10339.21989,19720.2438,13192.552350000002,7352.255349999999,9200.7702,11405.344009999999,82723.1862,82886.0,99.0,78.0,36.0,68.0
Iowa,19075,Grundy County,4998,2019,7131,2979.0,0.7008834665544804,0.2831299957930164,0.417753470761464,825.9,912.7,1720.7,1080.1,585.0,926.2,986.2,7036.4,9908.574369999998,10952.563259999999,20647.5219,12961.44418,7018.86674,11111.98778,11834.93656,84435.8959,98725.0,99.0,27.0,86.0,15.0
Iowa,19077,Guthrie County,4446,1974,6514,2472.0,0.6825299355234878,0.303039607000307,0.3794903285231808,878.9,985.7,1784.4,1244.7,627.3,940.0,1128.3,7589.3,10546.10693,11828.76853,21412.1283,14935.782260000002,7528.17368,11280.8496,13539.513630000001,91071.3234,96548.0,99.0,2.0,59.0,20.0
Iowa,19079,Hamilton County,5004,2482,7573,2522.0,0.6607685197411858,0.3277432985606761,0.3330252211805097,977.1,854.3,1631.6,1099.3,616.4,771.2,947.3,6896.9,11725.2,10251.599189999999,19579.7478,13192.552350000002,7394.238459999999,9251.93552,11367.32753,82762.6,88568.0,99.0,53.0,57.0,42.0
Iowa,19081,Hancock County,4336,1523,5933,2813.0,0.7308275745828418,0.2566998145963256,0.4741277599865161,951.0,917.5,1660.4,1191.0,628.8,762.0,1005.6,7116.1,11412.0,11010.97696,19925.0208,14293.002859999999,7544.35759,9142.97232,12066.44942,85394.78050000001,84452.0,99.0,25.0,31.0,62.0
Iowa,19083,Hardin County,5790,2553,8434,3237.0,0.6865069954944273,0.3027033436092008,0.3838036518852264,927.4,851.9,1681.7,1099.3,598.7,752.2,936.7,6847.8,11128.8,10222.392530000001,20180.6386,13192.552350000002,7183.74868,9023.89616,11240.60705,82172.6369,83767.0,99.0,75.0,42.0,65.0
Iowa,19085,Harrison County,5566,2245,7938,3321.0,0.7011841773746535,0.2828168304358781,0.4183673469387755,945.0,873.7,1731.8,1244.7,611.9,951.2,1091.3,7449.7,11339.96335,10485.25404,20782.346700000002,14935.782260000002,7343.23741,11413.3513,13097.64614,89397.5803,92535.0,99.0,6.0,49.0,28.0
Iowa,19087,Henry County,6439,2995,9574,3444.0,0.6725506580321705,0.3128264048464592,0.3597242531857113,968.7,832.3,1580.0,1104.9,606.1,739.4,911.4,6742.9,11624.4,9988.73777,18961.033199999998,13257.28467,7271.881909999999,8875.68906,10936.37556,80915.4026,79621.0,99.0,95.0,29.0,80.0
Iowa,19089,Howard County,3157,1619,4837,1538.0,0.6526772793053546,0.3347115980979946,0.3179656812073599,970.2,876.1,1664.0,1191.0,621.1,734.8,987.5,7044.9,11642.4,10514.46091,19967.981900000002,14293.002859999999,7454.8211200000005,8817.00964,11848.877279999999,84538.553,81131.0,99.0,48.0,26.0,75.0
Iowa,19091,Humboldt County,3770,1236,5067,2534.0,0.7440299980264456,0.2439313203078744,0.5000986777185712,963.9,854.3,1619.9,1191.0,611.8,722.4,956.4,6920.0,11566.8,10251.599189999999,19440.9014,14293.002859999999,7340.94364,8670.14726,11475.32737,83038.7216,80903.0,99.0,73.0,27.0,76.0
Iowa,19093,Ida County,2771,826,3642,1945.0,0.7608456891817683,0.2267984623833058,0.5340472267984624,890.2,807.9,1675.7,1201.8,571.3,720.4,918.5,6786.5,10682.4,9696.66936,20109.7925,14422.4676,6856.67158,8647.649280000001,11022.126209999999,81437.7778,83420.0,99.0,74.0,39.0,66.0
Iowa,19095,Iowa County,6068,3400,9617,2668.0,0.6309659977123844,0.35354060517833,0.2774253925340543,963.4,905.5,1700.0,1104.9,628.8,748.2,984.9,7035.5,11560.8,10864.94279,20398.9396,13257.28467,7545.28837,8978.019279999999,11819.65626,84424.9314,92695.0,99.0,55.0,69.0,27.0
Iowa,19097,Jackson County,7074,3567,10782,3507.0,0.656093489148581,0.3308291597106288,0.3252643294379522,935.8,856.8,1611.3,1083.2,603.2,742.2,910.7,6742.8,11229.6,10280.805960000002,19335.234099999998,12998.35499,7237.31719,8905.70084,10926.81723,80913.83009999999,88056.0,99.0,92.0,63.0,48.0
Iowa,19099,Jasper County,12701,7141,20149,5560.0,0.6303538637153209,0.3544096481214948,0.275944215593826,954.8,871.5,1552.9,1080.1,614.5,915.0,967.4,6955.8,11457.6,10456.04707,18633.4773,12961.44418,7372.99023,10977.2592,11610.38643,83469.2036,88171.0,99.0,56.0,56.0,46.0
Iowa,19101,Jefferson County,4353,3788,8317,565.0,0.5233858362390285,0.4554526872670434,0.067933148971985,1010.5,820.4,1550.6,1104.9,615.8,767.8,919.6,6789.4,12126.0,9842.70386,18606.7884,13257.28467,7391.51433,9213.99144,11035.651829999999,81473.9331,78622.0,99.0,77.0,19.0,87.0
Iowa,19103,Johnson County,26087,58846,86068,-32759.0,0.3030975507738067,0.683715201933355,-0.3806176511595482,1211.3,966.2,1448.1,1107.1,732.7,1011.4,1138.0,7614.9,14535.6,11595.11371,17377.0497,13285.10553,8791.84994,12138.378560000001,13656.30165,91379.398,115914.0,99.0,3.0,97.0,3.0
Iowa,19105,Jones County,6820,3942,10949,2878.0,0.6228879349712303,0.3600328797150424,0.2628550552561878,927.7,837.2,1648.3,1085.5,593.9,874.4,957.2,6924.2,11132.4,10047.15166,19779.5664,13026.1764,7125.998970000001,10490.661619999999,11486.8338,83088.7871,93766.0,99.0,59.0,79.0,25.0
Iowa,19107,Keokuk County,3869,1219,5142,2650.0,0.7524309607156748,0.2370672889926098,0.515363671723065,926.1,832.3,1686.1,1104.9,591.8,748.0,926.9,6816.1,11113.2,9988.73777,20235.318,13257.28467,7099.88536,8974.9124,11122.98332,81792.32149999999,76524.0,99.0,76.0,10.0,91.0
Iowa,19109,Kossuth County,5983,2284,8376,3699.0,0.7143027698185291,0.272683858643744,0.4416189111747851,899.6,905.5,1621.1,1191.0,607.3,766.0,960.8,6951.4,10795.2,10864.94279,19453.023699999998,14293.002859999999,7287.697109999999,9191.49366,11531.452580000001,83416.8132,86222.0,99.0,37.0,43.0,59.0
Iowa,19111,Lee County,10152,5659,16154,4493.0,0.6284511576080227,0.3503157112789402,0.2781354463290825,953.8,842.1,1537.3,1104.9,604.3,754.0,899.6,6695.8,11445.6,10105.56494,18446.774400000002,13257.28467,7251.03082,9046.81224,10795.52113,80348.5888,77943.0,99.0,96.0,25.0,88.0
Iowa,19113,Linn County,54237,66358,122369,-12121.0,0.4432249997956999,0.5422778644918239,-0.099052864696124,1042.2,929.7,1518.1,1085.5,663.4,950.6,1037.8,7227.4,12506.4,11157.01095,18216.068300000003,13026.1764,7961.70983,11408.90036,12453.040900000002,86729.30600000001,97372.0,99.0,16.0,74.0,17.0
Iowa,19115,Louisa County,3584,1480,5136,2104.0,0.6978193146417445,0.2881619937694704,0.4096573208722741,914.8,856.8,1662.4,1104.9,596.0,753.6,927.7,6816.1,10977.6,10280.805960000002,19949.0327,13257.28467,7152.53018,9042.40532,11133.414359999999,81793.0735,88974.0,99.0,81.0,62.0,40.0
Iowa,19117,Lucas County,3400,1169,4639,2231.0,0.7329165768484587,0.2519939642164259,0.4809226126320327,1013.2,859.2,1623.9,1104.9,629.9,753.4,958.6,6943.2,12158.4,10310.01301,19487.3531,13257.28467,7559.64488,9039.761260000001,11503.23253,83315.6884,81204.0,99.0,44.0,23.0,74.0
Iowa,19119,Lyon County,5899,1023,6984,4876.0,0.8446449026345934,0.1464776632302405,0.6981672394043528,899.6,849.4,1779.6,1242.3,588.4,762.6,1003.1,7124.7,10795.2,10193.185529999999,21354.3996,14907.96061,7061.6799599999995,9149.14248,12035.3664,85496.93470000001,88125.0,99.0,19.0,44.0,47.0
Iowa,19121,Madison County,6864,3008,9995,3856.0,0.6867433716858429,0.3009504752376188,0.385792896448224,1001.5,985.7,1727.0,1101.7,668.7,965.2,1124.7,7574.7,12019.74296,11828.76853,20723.1096,13220.37321,8023.98812,11583.51324,13496.74057,90896.236,111892.0,99.0,4.0,95.0,5.0
Iowa,19123,Mahaska County,8207,2577,10910,5630.0,0.7522456461961503,0.236205316223648,0.5160403299725023,891.1,832.3,1564.6,1104.9,579.7,754.0,872.9,6599.9,10693.2,9988.73777,18776.9657,13257.28467,6958.57359,9048.15648,10473.96879,79196.88769999999,83414.0,99.0,97.0,48.0,67.0
Iowa,19125,Marion County,13289,5928,19490,7361.0,0.681836839404823,0.3041559774243201,0.3776808619805028,969.1,859.2,1595.0,1099.3,615.2,778.0,935.5,6851.3,11629.2,10310.01301,19138.7347,13192.552350000002,7381.59213,9337.93754,11226.44306,82216.4727,97685.0,99.0,65.0,90.0,16.0
Iowa,19127,Marshall County,9815,7134,17217,2681.0,0.5700760875878492,0.4143579020735319,0.1557181855143172,1025.0,851.9,1510.7,1077.9,631.6,773.2,923.7,6793.6,12300.0,10222.392530000001,18128.1489,12933.62267,7577.80666,9277.9585,11082.07568,81522.0056,87778.0,99.0,90.0,61.0,49.0
Iowa,19129,Mills County,5671,2456,8223,3215.0,0.6896509789614496,0.2986744497142162,0.3909765292472333,982.9,881.1,1708.0,1244.7,627.2,931.8,1096.7,7472.2,11791.43697,10572.87434,20497.6195,14935.782260000002,7524.61939,11182.01804,13161.193299999999,89665.544,106778.0,99.0,5.0,93.0,6.0
Iowa,19131,Mitchell County,3736,1943,5757,1793.0,0.6489491054368595,0.3375021712697585,0.3114469341671009,890.2,866.6,1664.0,1191.0,591.1,739.0,944.3,6886.0,10682.4,10397.6336,19969.331700000002,14293.002859999999,7092.51551,8868.17496,11330.32933,82633.3864,88269.0,99.0,52.0,55.0,44.0
Iowa,19133,Monona County,3331,1236,4616,2095.0,0.7216204506065858,0.2677642980935875,0.4538561525129982,892.4,866.6,1643.9,1201.8,591.8,752.8,947.0,6896.3,10708.8,10397.6336,19726.1908,14422.4676,7101.39798,9033.5909,11366.044539999999,82756.1253,80893.0,99.0,47.0,21.0,77.0
Iowa,19135,Monroe County,3104,1002,4146,2102.0,0.7486734201640135,0.2416787264833574,0.5069946936806561,923.1,820.4,1671.4,1104.9,586.5,743.6,915.1,6764.8,11077.2,9842.70386,20056.1023,13257.28467,7038.63891,8925.09152,10981.40664,81178.427,84061.0,99.0,89.0,47.0,63.0
Iowa,19137,Montgomery County,3486,1508,5061,1978.0,0.6887966804979253,0.297964829085161,0.3908318514127643,899.6,881.1,1562.0,1242.3,599.0,736.6,936.9,6857.7,10795.2,10572.87434,18743.4343,14907.96061,7189.428819999999,8839.50742,11243.618419999999,82292.0235,79498.0,99.0,57.0,18.0,81.0
Iowa,19139,Muscatine County,11152,8212,19695,2940.0,0.5662350850469662,0.4169586189388169,0.1492764661081492,1070.7,856.8,1535.1,1083.2,648.6,801.8,965.3,6961.5,12848.4,10280.805960000002,18421.3672,12998.35499,7781.97304,9622.43024,11584.09723,83537.4288,88225.0,99.0,51.0,54.0,45.0
Iowa,19141,O'Brien County,5998,1428,7501,4570.0,0.7996267164378082,0.1903746167177709,0.6092520997200372,931.0,849.4,1606.0,1242.3,598.9,730.2,953.0,6911.1,11172.0,10193.185529999999,19271.7397,14907.96061,7188.456990000001,8763.200659999999,11436.13866,82932.6823,93516.0,99.0,61.0,75.0,26.0
Iowa,19143,Osceola County,2623,555,3219,2068.0,0.8148493320907114,0.1724137931034483,0.6424355389872631,913.2,810.5,1713.3,1242.3,579.9,762.8,973.3,6995.4,10958.4,9725.87637,20559.3471,14907.96061,6959.36039,9155.775160000001,11678.136110000001,83944.85530000001,81518.0,99.0,35.0,20.0,71.0
Iowa,19145,Page County,5153,2060,7297,3093.0,0.706180622173496,0.2823077977250925,0.4238728244484034,905.8,830.0,1549.0,1242.3,584.0,742.2,916.0,6769.1,10869.6,9959.53083,18585.89,14907.96061,7008.09776,8908.7635,10990.92865,81230.7708,76024.0,99.0,83.0,9.0,93.0
Iowa,19147,Palo Alto County,3576,1338,4976,2238.0,0.7186495176848875,0.2688906752411575,0.4497588424437299,934.2,807.9,1616.9,1201.8,586.1,713.8,919.4,6780.3,11210.4,9696.66936,19401.4585,14422.4676,7034.32053,8565.636,11031.813689999999,81362.76580000001,94417.0,99.0,91.0,85.0,23.0
Iowa,19149,Plymouth County,10661,3104,13931,7557.0,0.7652716962170698,0.2228124327040413,0.5424592635130284,959.8,842.1,1713.6,1201.8,606.2,772.0,1000.0,7095.5,11517.6,10105.56494,20562.1949,14422.4676,7275.25576,9264.27484,11999.609110000001,85146.9669,94139.0,99.0,41.0,73.0,24.0
Iowa,19151,Pocahontas County,2727,796,3573,1931.0,0.7632241813602015,0.2227819759305905,0.540442205429611,890.2,807.9,1698.6,1242.3,571.3,746.2,949.4,6905.6,10682.4,9696.66936,20382.6032,14907.96061,6856.67158,8950.23286,11393.28363,82869.82190000001,81250.0,99.0,43.0,24.0,73.0
Iowa,19153,Polk County,112240,140075,255563,-27835.0,0.4391872062857299,0.5481035987212547,-0.1089163924355247,1188.5,951.6,1413.9,1080.1,720.0,1015.8,1098.6,7468.5,14262.23305,11419.87276,16966.447099999998,12961.44418,8640.91258,12188.00394,13183.015600000002,89621.92809999999,103316.0,99.0,7.0,88.0,8.0
Iowa,19155,Pottawattamie County,26335,17468,44411,8867.0,0.5929837202494878,0.3933259777982932,0.1996577424511945,1073.4,881.1,1503.5,1244.7,657.7,964.8,1080.9,7406.0,12880.28646,10572.87434,18042.0686,14935.782260000002,7890.9698100000005,11577.76168,12970.2689,88870.01359999999,88420.0,99.0,8.0,34.0,43.0
Iowa,19157,Poweshiek County,5758,4067,9971,1691.0,0.5774746765620299,0.4078828602948551,0.1695918162671748,989.1,871.5,1585.0,1077.9,626.0,774.6,940.9,6864.9,11869.2,10456.04707,19020.1516,12933.62267,7511.4759,9296.467560000001,11292.2507,82379.2164,91543.0,99.0,80.0,72.0,32.0
Iowa,19159,Ringgold County,2015,638,2683,1377.0,0.7510249720462169,0.2377935147223257,0.5132314573238911,897.5,830.0,1660.6,1242.3,581.3,737.6,946.1,6895.5,10770.0,9959.53083,19926.945,14907.96061,6974.58667,8854.072400000001,11354.18363,82747.2793,87628.0,99.0,50.0,51.0,51.0
Iowa,19161,Sac County,4100,1289,5448,2811.0,0.7525697503671072,0.2366005873715125,0.5159691629955947,964.9,807.9,1718.1,1201.8,596.4,715.8,969.4,6974.7,11578.8,9696.66936,20618.4892,14422.4676,7158.27129,8590.314620000001,11633.28635,83698.29939999999,87244.0,99.0,67.0,52.0,54.0
Iowa,19163,Scott County,45976,42479,89743,3497.0,0.5123073665912662,0.4733405390949712,0.0389668274962949,1082.3,910.3,1386.5,1085.5,670.2,964.0,1004.0,7102.3,12986.2258,10923.35663,16635.4981,13026.1764,8044.53584,11565.79596,12047.67658,85229.2647,99650.0,99.0,21.0,87.0,12.0
Iowa,19165,Shelby County,4600,1811,6486,2789.0,0.7092198581560284,0.2792167745914277,0.4300030835646007,969.3,866.6,1647.0,1242.3,617.6,786.6,1012.3,7141.9,11631.6,10397.6336,19766.6838,14907.96061,7411.88008,9438.505220000001,12148.41621,85702.6801,90444.0,99.0,24.0,58.0,37.0
Iowa,19167,Sioux County,16053,2626,18881,13427.0,0.8502197976802076,0.1390816164398072,0.7111381812404004,958.5,849.4,1726.3,1201.8,608.3,766.6,1003.3,7114.5,11502.0,10193.185529999999,20717.5797,14422.4676,7299.48756,9200.30738,12039.46732,85374.4965,101452.0,99.0,28.0,92.0,10.0
Iowa,19169,Story County,21665,26765,49200,-5100.0,0.4403455284552846,0.5440040650406504,-0.1036585365853657,1172.1,934.6,1471.4,1101.7,708.8,975.6,1096.4,7460.7,14065.2,11215.42506,17657.5085,13220.37321,8505.83201,11708.50114,13156.017359999998,89528.8557,116208.0,99.0,10.0,98.0,2.0
Iowa,19171,Tama County,5379,3070,8594,2309.0,0.6259017919478707,0.3572259716080986,0.268675820339772,926.6,851.9,1674.2,1077.9,598.5,774.6,931.3,6835.0,11119.2,10222.392530000001,20091.678200000002,12933.62267,7180.518609999999,9296.04956,11176.053839999999,82019.5166,82571.0,99.0,69.0,32.0,69.0
Iowa,19173,Taylor County,2381,666,3078,1715.0,0.7735542560103964,0.2163742690058479,0.5571799870045484,890.2,830.0,1692.0,1242.3,578.8,719.0,947.2,6899.2,10682.4,9959.53083,20303.3972,14907.96061,6945.11308,8625.614440000001,11364.87812,82788.8948,79310.0,99.0,49.0,16.0,82.0
Iowa,19175,Union County,4044,1874,5996,2170.0,0.6744496330887259,0.3125416944629753,0.3619079386257505,931.0,985.7,1522.5,1242.3,644.9,733.0,988.8,7048.1,11172.0,11828.76853,18268.356099999997,14907.96061,7738.75938,8796.73782,11865.18512,84577.76729999999,80000.0,99.0,30.0,14.0,79.0
Iowa,19177,Van Buren County,2785,778,3622,2007.0,0.7689122032026505,0.2147984538928768,0.5541137493097736,940.2,832.3,1725.8,1104.9,596.5,723.0,938.7,6861.7,11282.4,9988.73777,20709.7075,13257.28467,7156.8137799999995,8678.5429,11266.997169999999,82340.483,75139.0,99.0,82.0,6.0,95.0
Iowa,19179,Wapello County,9479,4896,14571,4583.0,0.6505387413355295,0.3360098826436071,0.3145288586919223,1035.1,820.4,1479.6,1104.9,624.3,789.8,915.9,6769.6,12421.2,9842.70386,17754.7074,13257.28467,7490.83645,9478.21234,10989.837309999999,81234.781,70621.0,99.0,84.0,3.0,97.0
Iowa,19181,Warren County,19486,12712,32662,6774.0,0.5965954320004898,0.3891984569224175,0.2073969750780723,1041.2,907.8,1647.2,1080.1,655.8,970.0,1073.1,7374.9,12493.86969,10894.14988,19766.381,12961.44418,7869.05232,11638.008359999998,12876.3074,88499.2118,112091.0,99.0,11.0,96.0,4.0
Iowa,19183,Washington County,7119,4297,11551,2822.0,0.6163102761665656,0.3720024240325513,0.2443078521340143,926.6,842.1,1635.9,1107.1,595.1,929.0,979.2,7014.8,11119.2,10105.56494,19630.3519,13285.10553,7141.211440000001,11147.88438,11749.29233,84178.611,87727.0,99.0,22.0,45.0,50.0
Iowa,19185,Wayne County,2426,643,3119,1783.0,0.7778134017313242,0.2061558191728118,0.5716575825585124,892.1,859.2,1703.8,1104.9,589.3,713.2,916.6,6778.9,10705.2,10310.01301,20445.509100000003,13257.28467,7070.70622,8559.00302,10999.16191,81346.8781,77440.0,99.0,79.0,13.0,90.0
Iowa,19187,Webster County,10850,5641,16706,5209.0,0.649467257272836,0.3376631150484855,0.3118041422243505,939.7,854.3,1467.8,1099.3,603.7,746.6,870.4,6581.9,11276.4,10251.599189999999,17614.0795,13192.552350000002,7243.23652,8958.16596,10447.10845,78983.1415,89099.0,99.0,99.0,77.0,39.0
Iowa,19189,Winnebago County,3636,1909,5627,1727.0,0.6461702505775724,0.3392571530122623,0.3069130975653101,924.3,917.5,1629.5,1191.0,619.7,723.0,968.5,6973.9,11091.6,11010.97696,19555.7245,14293.002859999999,7436.556879999999,8677.19844,11622.01375,83687.0746,83987.0,99.0,45.0,33.0,64.0
Iowa,19191,Winneshiek County,6427,5321,11927,1106.0,0.5388614068919259,0.4461306279869204,0.0927307789050054,931.0,876.1,1721.3,1191.0,608.0,752.2,993.6,7073.6,11172.0,10514.46091,20655.8311,14293.002859999999,7296.55206,9024.77738,11925.135769999999,84881.7614,97114.0,99.0,31.0,82.0,18.0
Iowa,19193,Woodbury County,25969,16145,42674,9824.0,0.608543844026808,0.3783334114449079,0.2302104325819,1021.2,866.6,1417.2,1204.2,635.1,949.8,1000.0,7094.1,12252.679670000001,10397.6336,17005.9104,14450.28915,7620.8464,11398.278880000002,12000.5299,85126.1666,87337.0,99.0,17.0,38.0,52.0
Iowa,19195,Worth County,2715,1508,4278,1207.0,0.6346423562412342,0.3525011687704535,0.2821411874707807,960.6,917.5,1699.9,1191.0,632.0,734.8,1014.4,7150.2,11527.2,11010.97696,20398.9048,14293.002859999999,7583.117329999999,8814.82858,12172.43521,85800.4659,95769.0,99.0,23.0,76.0,21.0
Iowa,19197,Wright County,3853,1770,5706,2083.0,0.6752541184717841,0.3101997896950578,0.3650543287767262,890.2,854.3,1610.6,1191.0,586.8,739.4,921.3,6793.6,10682.4,10251.599189999999,19325.4051,14293.002859999999,7043.381380000001,8870.400819999999,11056.41861,81522.6094,76402.0,99.0,72.0,8.0,92.0
Kansas,20001,Allen County,4029,1445,5600,2584.0,0.7194642857142857,0.2580357142857143,0.4614285714285713,918.2,817.8,1519.8,1325.9,584.1,612.0,814.9,6592.9,11018.4,9813.49677,18238.6422,15911.31299,7009.028270000001,7344.6177800000005,9780.2111,79115.7085,73658.0,105.0,100.0,37.0,83.0
Kansas,20003,Anderson County,2998,732,3791,2266.0,0.7908203640200475,0.1930888947507254,0.5977314692693221,916.1,893.1,1570.0,1228.8,608.5,612.0,830.6,6659.4,10993.2,10718.90879,18839.4925,14746.129609999998,7305.18143,7344.6177800000005,9966.208779999999,79913.7385,78727.0,105.0,91.0,59.0,60.0
Kansas,20005,Atchison County,4911,2201,7255,2710.0,0.6769124741557546,0.3033769813921433,0.3735354927636112,980.4,888.5,1517.4,1228.8,628.7,612.0,845.2,6701.1,11764.8,10660.49495,18210.4109,14746.129609999998,7545.137519999999,7344.6177800000005,10142.53473,80414.1251,84605.0,105.0,102.0,84.0,37.0
Kansas,20007,Barber County,1854,288,2170,1566.0,0.8543778801843318,0.1327188940092166,0.7216589861751153,975.5,825.1,1762.3,1609.3,605.8,612.0,1024.0,7413.8,11706.0,9901.11721,21148.280300000002,19309.7634,7269.85636,7344.6177800000005,12287.19979,88966.8361,76085.0,105.0,14.0,19.0,72.0
Kansas,20009,Barton County,8205,2207,10570,5998.0,0.7762535477767266,0.2087984862819299,0.5674550614947966,985.2,832.3,1539.6,1315.2,611.5,612.0,858.0,6753.7,11822.4,9988.73777,18473.5859,15781.848139999998,7338.50033,7344.6177800000005,10295.00448,81044.69440000001,74278.0,105.0,98.0,39.0,76.0
Kansas,20011,Bourbon County,5003,1444,6572,3559.0,0.7612598904443092,0.219720024345709,0.5415398660986002,958.4,876.1,1508.6,1406.9,617.3,612.0,883.2,6863.0,11500.8,10514.46091,18105.3226,16882.298799999997,7407.17891,7344.6177800000005,10600.64307,82355.3214,84202.0,105.0,55.0,69.0,39.0
Kansas,20013,Brown County,3106,1065,4258,2041.0,0.7294504462188821,0.2501174260216064,0.4793330201972757,952.4,885.9,1565.8,1228.8,618.5,612.0,845.6,6708.9,11428.8,10631.288219999999,18788.403299999998,14746.129609999998,7422.26142,7344.6177800000005,10146.94774,80508.4468,76806.0,105.0,97.0,50.0,67.5
Kansas,20015,Butler County,22426,9150,32236,13276.0,0.695681846382926,0.2838441493981883,0.4118376969847376,1100.6,876.1,1597.2,1215.0,664.9,826.6,988.7,7269.2,13206.220309999999,10514.46091,19164.5458,14579.754,7980.9787400000005,9918.568280000001,11864.73007,87229.25820000001,95397.0,105.0,27.0,95.0,11.0
Kansas,20017,Chase County,1090,348,1462,742.0,0.7455540355677155,0.2380300957592339,0.5075239398084815,909.6,856.8,1694.8,1258.5,594.2,612.0,863.3,6789.5,10915.2,10280.805960000002,20339.195499999998,15102.157870000001,7131.53526,7344.6177800000005,10360.73083,81474.24309999999,73365.0,105.0,68.0,30.0,84.0
Kansas,20019,Chautauqua County,1299,211,1527,1088.0,0.8506876227897839,0.1381794368041912,0.7125081859855927,956.4,912.7,1674.4,1258.5,629.0,612.0,907.2,6950.1,11476.8,10952.563259999999,20092.497,15102.157870000001,7546.50626,7344.6177800000005,10886.7915,83401.9331,60662.0,105.0,54.0,1.0,105.0
Kansas,20021,Cherokee County,6584,1970,8717,4614.0,0.7553057244464839,0.2259951818286107,0.5293105426178731,950.9,864.2,1569.3,1406.9,610.7,612.0,897.6,6911.2,11410.8,10368.42663,18830.3952,16882.298799999997,7327.76361,7344.6177800000005,10770.45961,82934.76,74154.0,105.0,56.0,29.0,78.0
Kansas,20023,Cheyenne County,1185,206,1422,979.0,0.8333333333333334,0.1448663853727144,0.6884669479606189,914.3,868.9,1652.8,1315.2,600.0,798.0,942.6,7091.9,10971.6,10426.840419999999,19834.5582,15781.848139999998,7199.645699999999,9578.0584,11311.956900000001,85104.507,69679.0,105.0,29.0,7.0,96.0
Kansas,20025,Clark County,867,129,1014,738.0,0.8550295857988166,0.1272189349112426,0.727810650887574,929.1,810.5,1803.2,1681.9,585.3,798.0,1099.8,7708.2,11149.2,9725.87637,21639.5902,20183.6509,7023.55637,9578.0584,13198.11397,92498.0443,78750.0,105.0,2.0,15.0,59.0
Kansas,20027,Clay County,3150,867,4113,2283.0,0.7658643326039387,0.2107950401167031,0.5550692924872356,985.0,859.2,1612.7,1242.3,620.4,612.0,870.7,6802.2,11820.0,10310.01301,19352.0403,14907.96061,7445.788060000001,7344.6177800000005,10446.282210000001,81626.70229999999,72423.0,105.0,90.0,33.0,88.0
Kansas,20029,Cloud County,3218,767,4047,2451.0,0.795156906350383,0.1895231035334816,0.6056338028169015,909.6,873.7,1585.5,1242.3,600.0,612.0,828.8,6652.0,10915.2,10485.25404,19025.0413,14907.96061,7200.323150000001,7344.6177800000005,9944.86089,79823.25690000001,72667.0,105.0,93.0,34.0,86.0
Kansas,20031,Coffey County,3371,934,4377,2437.0,0.7701622115604295,0.2133881654100982,0.5567740461503312,945.4,847.0,1699.2,1228.8,603.2,612.0,866.8,6802.3,11344.8,10163.978650000001,20390.0323,14746.129609999998,7236.769769999999,7344.6177800000005,10401.13248,81627.4615,85781.0,105.0,84.0,82.0,30.0
Kansas,20033,Comanche County,727,130,874,597.0,0.8318077803203662,0.148741418764302,0.6830663615560641,934.4,810.5,1710.3,1609.3,587.1,612.0,979.4,7243.0,11212.8,9725.87637,20525.0905,19309.7634,7044.95496,7344.6177800000005,11753.63394,86916.7359,76250.0,105.0,22.0,21.0,69.5
Kansas,20035,Cowley County,9360,3919,13505,5441.0,0.6930766382821177,0.2901888189559422,0.4028878193261755,930.1,800.7,1526.7,1212.8,582.5,612.0,778.7,6443.4,11161.2,9609.048859999999,18321.0164,14551.93234,6988.286290000001,7344.6177800000005,9344.6484,77320.7505,75293.0,105.0,105.0,54.0,74.0
